date,CPI (All Items),Core CPI (Less Food & Energy),Median House Price,Case-Shiller HPI,30yr Mortgage Rate,Federal Receipts,Fed Funds Rate,10Y-2Y Treasury Spread,GDP,Real GDP,Unemployment Rate,Labor Force Participation,Median Household Income
1901-06-01,,,,,,588.0,,,,,,,
1901-07-01,,,,,,,,,,,,,
1901-08-01,,,,,,,,,,,,,
1901-09-01,,,,,,,,,,,,,
1901-10-01,,,,,,,,,,,,,
1901-11-01,,,,,,,,,,,,,
1901-12-01,,,,,,,,,,,,,
1902-01-01,,,,,,,,,,,,,
1902-02-01,,,,,,,,,,,,,
1902-03-01,,,,,,,,,,,,,
1902-04-01,,,,,,,,,,,,,
1902-05-01,,,,,,,,,,,,,
1902-06-01,,,,,,562.0,,,,,,,
1902-07-01,,,,,,,,,,,,,
1902-08-01,,,,,,,,,,,,,
1902-09-01,,,,,,,,,,,,,
1902-10-01,,,,,,,,,,,,,
1902-11-01,,,,,,,,,,,,,
1902-12-01,,,,,,,,,,,,,
1903-01-01,,,,,,,,,,,,,
1903-02-01,,,,,,,,,,,,,
1903-03-01,,,,,,,,,,,,,
1903-04-01,,,,,,,,,,,,,
1903-05-01,,,,,,,,,,,,,
1903-06-01,,,,,,562.0,,,,,,,
1903-07-01,,,,,,,,,,,,,
1903-08-01,,,,,,,,,,,,,
1903-09-01,,,,,,,,,,,,,
1903-10-01,,,,,,,,,,,,,
1903-11-01,,,,,,,,,,,,,
1903-12-01,,,,,,,,,,,,,
1904-01-01,,,,,,,,,,,,,
1904-02-01,,,,,,,,,,,,,
1904-03-01,,,,,,,,,,,,,
1904-04-01,,,,,,,,,,,,,
1904-05-01,,,,,,,,,,,,,
1904-06-01,,,,,,541.0,,,,,,,
1904-07-01,,,,,,,,,,,,,
1904-08-01,,,,,,,,,,,,,
1904-09-01,,,,,,,,,,,,,
1904-10-01,,,,,,,,,,,,,
1904-11-01,,,,,,,,,,,,,
1904-12-01,,,,,,,,,,,,,
1905-01-01,,,,,,,,,,,,,
1905-02-01,,,,,,,,,,,,,
1905-03-01,,,,,,,,,,,,,
1905-04-01,,,,,,,,,,,,,
1905-05-01,,,,,,,,,,,,,
1905-06-01,,,,,,544.0,,,,,,,
1905-07-01,,,,,,,,,,,,,
1905-08-01,,,,,,,,,,,,,
1905-09-01,,,,,,,,,,,,,
1905-10-01,,,,,,,,,,,,,
1905-11-01,,,,,,,,,,,,,
1905-12-01,,,,,,,,,,,,,
1906-01-01,,,,,,,,,,,,,
1906-02-01,,,,,,,,,,,,,
1906-03-01,,,,,,,,,,,,,
1906-04-01,,,,,,,,,,,,,
1906-05-01,,,,,,,,,,,,,
1906-06-01,,,,,,595.0,,,,,,,
1906-07-01,,,,,,,,,,,,,
1906-08-01,,,,,,,,,,,,,
1906-09-01,,,,,,,,,,,,,
1906-10-01,,,,,,,,,,,,,
1906-11-01,,,,,,,,,,,,,
1906-12-01,,,,,,,,,,,,,
1907-01-01,,,,,,,,,,,,,
1907-02-01,,,,,,,,,,,,,
1907-03-01,,,,,,,,,,,,,
1907-04-01,,,,,,,,,,,,,
1907-05-01,,,,,,,,,,,,,
1907-06-01,,,,,,666.0,,,,,,,
1907-07-01,,,,,,,,,,,,,
1907-08-01,,,,,,,,,,,,,
1907-09-01,,,,,,,,,,,,,
1907-10-01,,,,,,,,,,,,,
1907-11-01,,,,,,,,,,,,,
1907-12-01,,,,,,,,,,,,,
1908-01-01,,,,,,,,,,,,,
1908-02-01,,,,,,,,,,,,,
1908-03-01,,,,,,,,,,,,,
1908-04-01,,,,,,,,,,,,,
1908-05-01,,,,,,,,,,,,,
1908-06-01,,,,,,602.0,,,,,,,
1908-07-01,,,,,,,,,,,,,
1908-08-01,,,,,,,,,,,,,
1908-09-01,,,,,,,,,,,,,
1908-10-01,,,,,,,,,,,,,
1908-11-01,,,,,,,,,,,,,
1908-12-01,,,,,,,,,,,,,
1909-01-01,,,,,,,,,,,,,
1909-02-01,,,,,,,,,,,,,
1909-03-01,,,,,,,,,,,,,
1909-04-01,,,,,,,,,,,,,
1909-05-01,,,,,,,,,,,,,
1909-06-01,,,,,,604.0,,,,,,,
1909-07-01,,,,,,,,,,,,,
1909-08-01,,,,,,,,,,,,,
1909-09-01,,,,,,,,,,,,,
1909-10-01,,,,,,,,,,,,,
1909-11-01,,,,,,,,,,,,,
1909-12-01,,,,,,,,,,,,,
